Running e2refinetorelion2d.py
||option||type||description||
||-h, --help|| ||show this help message and exit||
||-h, --help|| ||show this help message and exit||
||--version|| ||show program's version number and exit||
||--generate_doc|| ||Extract help strings of each command line argument and generate wiki table.||
||--numclasses||int||# of classes||
||--ctfcorrect|| ||(T/F)Do CTF Correction?||
||--dataphaseflipped|| ||(T/F)Has the data been phase flipped already?||
||--ignoretofirstpeak|| ||(T/F)Ignore CTF's until the first peak?||
||--numiter||int||# of iterations to refine||
||--regparam||float||Regularization Parameter T (weights experimental data vs. prior||
||--particle_mask_diameter||float||Diameter of the soft circular image mask (in Angstroms)||
||--maskzeroes|| ||(T/F) For individual particles, the area outside a circle with the radius of the particle will be set to zeros prior to taking the Fourier transform||
||--solventmask||str||Location of the mask to be used||
||--inplaneang||float||In-plane angular sampling||
||--offsetrange||float||Offset search range (pix)||
||--offsetstep||float||Offset search step (pix)||
||--threads||int||# of threads||
||--verbosity||int||Set the level of verbosity for the code||
||--voltage||int||(Expert Option) Voltage of the Microscope (kV)||
||--cs||float||(Expert Option) Spherical Aberration||
||--apix||float||(Expert Option) Angstrom per pixel||
||--defocus||float||(Expert Option) Defocus in A||
||--ampcont||float||(Expert Option) Amplitude Constrast. 10%% = .1||
||--echo|| ||Echo Relion Command to terminal only||
||--ppid||int||Set the PID of the parent process, used for cross platform PPID||
